time(millisecond),datetime(utc),drone1latitude,drone1longitude,drone1height_above_takeoff(feet),drone1speed(mph),drone1distance(feet),drone1satellites,drone1voltage(v),drone1max_speed(mph),drone1max_distance(feet),drone1battery_percent,drone1ascent(feet),drone1flycState,drone1message,drone2latitude,drone2longitude,drone2height_above_takeoff(feet),drone2speed(mph),drone2distance(feet),drone2satellites,drone2voltage(v),drone2max_speed(mph),drone2max_distance(feet),drone2battery_percent,drone2ascent(feet),drone2flycState,drone2message,drone3latitude,drone3longitude,drone3height_above_takeoff(feet),drone3speed(mph),drone3distance(feet),drone3satellites,drone3voltage(v),drone3max_speed(mph),drone3max_distance(feet),drone3battery_percent,drone3ascent(feet),drone3flycState,drone3message,Time(s),Frame,CO-category,TrackingObjectAccuracy,ContinueTracking(T/F),ML-info,TrackingObjectStatus,DetectObjectAccuracy,ML-Tracking-info
73600,11/3/2019 22:22,38.89445173,-92.29440551,7.874016,0.447388,2.069370145,17,15.67,1.11847,2.069370145,68,7.874016,P-GPS,,38.42470639,-92.12757541,251.640428,8.9924988,18.5226712,16,14.868,8.9924988,18.5226712,69,251.640428,P-GPS,,38.89502527,-92.29417055,71.194228,1.5882274,204.2641141,19,14.368,17.7165648,207.6010565,93,71.194228,P-GPS,,395,395,1,0.86305412,TRUE,TRAIN,SEEN,-0.015258571_0.10138429_0.115262166_-0.056337222_-0.1336409_0.036033604_-0.007866713_0.060485426_0.11463694_-0.089423575_0.10288134_-0.111708455_0.06637006_0.1154849_-0.004550372_-0.12675992_-0.025957642_0.06703874_-0.10047092_-0.092531204_0.15949726_0.0005346802_0.014533137_0.032454073_0.015623664_-0.078434736_-0.019509122_0.043893382_0.08750833_0.043629665_0.077641234_-0.114447735_0.11360308_0.013119776_0.047859322_-0.06515776_0.0064231064_0.25547594_-0.004910113_-0.01103489_-0.07248495_0.05872806_-0.09748672_0.026813447_-0.015296044_-0.20000595_-0.073831454_-0.07221474_-0.03552751_-0.05895484_-0.09864713_0.11242278_0.06917194_0.08742694_-0.06111916_0.05540322_0.03125148_0.03823547_-0.052101586_-0.25321275_-0.10394744_-0.059917655_0.0757495_0.019081535_-0.09020811_0.14975317_0.11177198_0.008827428_-0.06719596_0.024103887_0.074479654_-0.15912454_-0.010371228_-0.06385606_0.061871123_-0.0747512_-0.10444968_-0.20330347_0.027622135_0.054676753_-0.10855799_0.020266857_0.07491639_-0.051255062_0.076303095_-0.029491808_0.0104489755_-0.022905422_0.09499455_0.016416779_0.026581261_-0.19890626_0.082125425_-0.021253582_0.010907003_-0.15955742_-0.09645234_0.09506097_-0.037113596_0.041995004_0.052789275_0.092296846_0.027448095_0.0624218_-0.034239832_0.053222936_0.06270084_-0.066611566_0.13971566_-0.21558978_0.022737574_0.0019204388_-0.15101998_0.07666149_0.08597808_0.06997844_-0.03792587_-0.051335134_0.12439697_-0.01010759_0.024241488_-0.07019572_-0.09521463_-0.0323463_0.08813059_0.0073153074_0.1554598_0.09915612,TRAIN-SEEN
73700,11/3/2019 22:22,38.89445159,-92.29440559,8.530184,0,2.015308463,17,15.67,1.11847,2.069370145,68,8.530184,P-GPS,,38.42470265,-92.127576,251.640428,9.2161928,19.89327491,16,14.868,9.2161928,19.89327491,69,251.640428,P-GPS,,38.89502497,-92.29417125,71.194228,1.4316416,204.1023687,19,14.368,17.7165648,207.6010565,93,71.194228,P-GPS,,396,396,1,0.851335095,TRUE,TEST,SEEN,-0.05978318_0.140608_0.18104678_-0.1206281_-0.12448144_0.02170986_-0.05738349_0.07039513_0.025808554_-0.14780048_0.05193013_-0.10479459_0.036733344_0.09405927_0.084491394_-0.12806028_-0.057024878_-0.075335585_-0.05572177_-0.05581101_0.084067464_0.0465696_0.0073689753_0.043236483_0.03080567_-0.01003099_0.03701459_0.041676342_0.076597184_-0.044055622_0.07872741_-0.20661381_0.12622578_0.053307917_0.032001514_-0.029948376_0.09645037_0.24025698_-0.00050520565_0.03914609_0.011452112_0.022600533_-0.0031702626_0.015676053_-0.021678189_-0.054441612_0.045102417_-0.11188033_-0.14311534_-0.031123545_-0.16582885_-0.0109500345_0.0630557_0.11920729_-0.011980471_0.06073783_-0.037643738_0.093165524_-0.08451839_-0.22636224_-0.10686062_-0.011857217_0.04870776_0.00069430907_-0.028363474_0.19088304_0.114302665_-0.008206187_-0.046335828_-0.041329887_0.04478375_-0.15731058_-0.023508254_-0.032901265_0.23120709_-0.03849582_-0.13353911_-0.13030997_0.08725755_0.06583647_-0.103729285_0.01597656_0.07445379_-0.021266188_0.024283223_0.001751947_0.027668186_-0.00743037_0.018923176_0.045466583_0.073434256_-0.20189649_0.09709979_-0.016267061_-0.026176592_-0.12332652_-0.072406866_0.09921412_-0.013615418_0.010918264_-0.10445389_0.035125133_0.00040665446_0.06585334_-0.09862466_0.09726022_0.012276792_0.012686709_0.042674772_-0.25572082_0.081543855_0.0123066325_-0.14611317_0.061402895_0.032229032_0.045164168_-0.109426945_-0.08155334_0.066859916_0.0062449276_0.045004174_-0.023925493_-0.105978765_0.010888563_0.07995871_0.010182108_0.09935532_0.049465578,TEST-SEEN
73800,11/3/2019 22:22,38.89445184,-92.29440549,9.514436,0,2.108963322,17,15.245,1.11847,2.108963322,68,9.514436,P-GPS,,38.42469901,-92.12757659,251.312344,9.4622562,21.22959386,16,14.868,9.4622562,21.22959386,69,251.312344,P-GPS,,38.89502465,-92.29417202,71.194228,1.2974252,203.9320931,19,14.368,17.7165648,207.6010565,93,71.194228,P-GPS,,397,397,1,0.835014124,TRUE,TRAIN,SEEN,-0.007185624_0.092004076_0.16648963_-0.084375866_-0.12479144_0.013377339_-0.11131924_0.013643021_0.10198883_-0.13909683_0.072012775_-0.12253774_0.036715418_0.12417091_0.08893936_-0.13310029_0.034205586_-0.024289774_-0.022589741_-0.056610458_0.09491267_0.11032487_-0.004696894_0.0807944_0.03331841_-0.03267126_0.039641134_0.077188715_0.06579017_0.022816703_0.11480673_-0.19375363_0.1453002_0.029491594_0.09026149_0.000875724_0.104846016_0.19757643_0.04082794_0.0012655641_-0.06368429_0.06045916_-0.06624157_-0.033938453_0.0300709_-0.09376272_-0.04919819_-0.040296305_-0.014818553_-0.028227957_-0.12178598_0.08624796_0.1480863_0.08686025_-0.044355348_0.028183823_-0.0045901164_0.01338349_-0.087734036_-0.2311802_-0.093040645_-0.024627533_0.009771539_0.015435762_-0.11890018_0.1337309_0.15109362_0.018898996_-0.04191552_-0.041433297_0.0592881_-0.20026506_-0.052843496_-0.10463251_0.13820773_-0.051961366_-0.115861736_-0.16732524_0.08992555_0.1339931_-0.04452339_0.05004242_0.085152514_-0.023133198_0.1399214_-0.049440112_-0.023402527_-0.014985414_0.027006503_0.06171023_0.03870053_-0.1481151_0.13459086_0.07631958_-0.03857087_-0.15294924_-0.093961924_0.06133236_-0.043227695_-0.02637137_0.024684392_0.08866882_-0.021220412_0.019067712_-0.058692504_0.061554063_0.07990157_-0.12149911_0.09153477_-0.14738247_0.07382415_-0.044667024_-0.13550891_0.09538521_0.00950161_0.065093726_-0.10545986_-0.06421951_0.010650369_-0.02900086_0.03658185_-0.041080266_-0.09385704_-0.03181172_0.083560385_0.004984439_0.1509042_0.063737765,TRAIN-SEEN
73900,11/3/2019 22:22,38.89445182,-92.29440546,10.170604,0,2.104439044,17,15.245,1.11847,2.108963322,68,10.170604,P-GPS,,38.42469506,-92.1275772,251.312344,9.6859502,22.67824876,16,14.868,9.6859502,22.67824876,69,251.312344,P-GPS,,38.89502436,-92.29417259,71.194228,1.006623,203.7883923,19,14.296,17.7165648,207.6010565,93,71.194228,P-GPS,,398,398,1,0.765333027,TRUE,TEST,SEEN,-0.015145104_0.14672452_0.1259896_-0.12290837_-0.07984033_-0.010478555_-0.079293385_0.110953726_0.049430132_-0.15620685_0.001723041_-0.08661802_0.027806256_0.08374833_0.04070076_-0.12722635_0.051104493_-0.082199745_-0.031119402_0.0049549644_0.1174799_0.07742818_0.023992583_0.07264536_0.034893088_-0.0609505_0.05214157_0.07995541_0.096135296_0.019326147_0.08577595_-0.23694365_0.14339773_0.03790261_0.01927951_-0.053254224_0.08836121_0.24160634_-0.033926412_0.026854875_-0.07176563_0.08431413_0.0015498227_0.027016025_0.008212733_-0.039540425_0.02413129_-0.09314903_-0.057435505_0.06314026_-0.10766929_0.08949552_0.04847839_0.093476765_0.011689274_0.0029713253_-0.013196786_0.05274953_-0.061898835_-0.26710662_-0.075622946_-0.040284045_0.02803888_-0.011870978_-0.100775056_0.02395101_0.109784335_0.0050738933_-0.056117926_-0.030266862_0.08794557_-0.1275398_-0.054500498_-0.036138836_0.14199822_-0.011127676_-0.0831943_-0.073786214_0.10724588_0.11453773_-0.1156672_0.048629027_0.10368409_0.029037885_0.13719973_-0.07333387_-0.021104705_0.032907903_0.10472473_0.01740511_0.002156203_-0.16354376_0.067402214_0.019427318_0.048616722_-0.16049798_-0.014589298_0.1039884_-0.09808926_-0.045348983_-0.07412229_0.08715937_-0.002813853_0.09000056_-0.1891467_0.0625345_-0.008247108_-0.05002585_0.106767766_-0.20173556_0.10604026_-0.0030070588_-0.17989737_0.13106696_0.005465566_0.05713179_-0.058791496_-0.1229657_0.024971081_0.04642574_-0.01023889_0.06703085_-0.08870441_-0.007915146_0.048428982_-0.04078421_0.14122961_0.024936292,TEST-SEEN
74000,11/3/2019 22:22,38.89445175,-92.29440547,11.154856,0,2.079307809,17,15.245,1.11847,2.108963322,68,11.154856,P-GPS,,38.42469123,-92.12757781,251.312344,9.6859502,24.08658214,16,14.868,9.6859502,24.08658214,69,251.312344,P-GPS,,38.89502442,-92.29417326,71.194228,0.7158208,203.7578805,19,14.296,17.7165648,207.6010565,93,71.194228,P-GPS,,399,399,1,0.745454604,TRUE,TRAIN,SEEN,0.032852583_0.038178734_0.119185805_-0.070090525_-0.14831275_0.15401201_-0.08163078_0.058575124_-0.0030459766_-0.176345_0.13677382_-0.055689175_0.026630478_0.07426897_0.015012178_-0.10686912_-0.086067766_0.0010145672_-0.0114816865_-0.09740738_0.16137078_0.08700287_-0.020179631_0.11012571_0.024098903_-0.001052053_0.08006241_-0.013587638_0.032993123_0.0022312657_0.062210605_-0.22303014_0.043541744_0.038187854_0.020868467_0.017463772_-0.040133458_0.089743055_0.041891407_0.09853086_-0.04680596_0.036468115_-0.09383788_0.050138563_0.006434556_-0.18176979_0.036361706_-0.13042581_-0.14010036_-0.014741364_-0.08517299_0.024087673_0.06007769_0.12642229_-0.038149837_0.09201968_0.0041266303_0.15613633_-0.08501718_-0.17889136_-0.09617351_0.015002973_0.17139426_-0.037125748_-0.05696267_0.11511524_0.1421491_-0.021760706_-0.03886197_0.06809318_0.046372797_-0.10939697_-0.03839771_-0.05339508_0.13043423_-0.084387995_-0.11944694_-0.16578397_0.0065185004_0.105858944_-0.06444281_0.021443443_0.0968048_-0.09365615_-0.045008194_0.05003883_0.051515687_-0.09234004_-0.018999094_0.027992325_0.091079526_-0.20093624_0.035838153_0.054070305_0.0036524925_-0.075440355_-0.08570941_0.06739281_-0.005951487_0.06567471_-0.041252352_0.0758982_-0.039356742_0.03452306_-0.047834694_0.13145384_0.032356635_-0.0729369_-0.059887882_-0.2327992_0.06489038_0.0016664922_-0.07220334_0.0015729538_0.08591401_0.10978628_-0.048504364_-0.05632363_0.10848186_0.0012730757_0.05785554_-0.15237_-0.039288566_-0.069917314_0.06833078_0.09058203_0.14630511_0.11609955,TRAIN-SEEN
74100,11/3/2019 22:22,38.89445143,-92.2944057,11.811024,0,1.947185102,17,15.245,1.11847,2.108963322,68,11.811024,P-GPS,,38.42468732,-92.12757827,251.312344,10.1557076,25.5136163,16,14.868,10.1557076,25.5136163,69,251.312344,P-GPS,,38.8950243,-92.29417366,71.194228,0.671082,203.6860301,19,14.296,17.7165648,207.6010565,93,71.194228,P-GPS,,400,400,1,0.667553027,TRUE,TEST,SEEN,-0.0012430687_0.20084168_0.12674937_-0.058334153_-0.09190662_0.10511692_-0.029904466_-0.004627653_0.055398997_-0.12861824_0.106970936_-0.10056334_-0.0018524941_0.03014682_0.064670004_-0.09571007_-0.100429185_-0.06399411_-0.10425268_-0.06045183_0.050777588_0.069442555_0.010561736_0.060898036_0.07421309_-0.07921659_0.039914735_0.09520692_0.13191499_-0.017247185_0.103177495_-0.15409665_0.045344062_0.05091127_0.009839497_-0.020465925_0.041313764_0.14744353_0.031000746_0.067418985_0.023606187_-0.023993121_-0.014714758_0.021161808_-0.046221856_-0.11577433_0.014048299_-0.03409261_-0.1028662_0.04020143_-0.11549505_0.101238884_0.019430269_0.07893738_-0.039581813_0.021617888_-0.058395665_0.114222005_-0.09142277_-0.18872975_-0.18869036_-0.0008189839_0.13962522_-0.030917704_-0.09220497_0.21487765_0.114700064_-0.058232665_-0.11926658_0.026982848_0.023993993_-0.077222735_-0.003873142_0.07396716_0.22258306_-0.11185653_-0.06869892_-0.15997131_0.030453276_0.11054901_0.014533361_0.005246934_0.09771432_-0.03613292_0.05547272_0.028748862_-0.032481056_-0.031116027_0.020216022_0.083476454_0.117424965_-0.20889546_0.026738847_0.014276119_0.0016752173_-0.14680645_-0.097112276_0.078263454_0.0103951255_-0.00085856515_-0.06746039_0.032990802_0.018120049_0.07174528_-0.09943405_0.14810492_0.04907671_0.04426894_0.10344565_-0.1978608_0.113285884_0.08517055_-0.09492768_0.119899005_0.042526055_0.014533706_-0.04124586_0.039016075_0.14174977_0.051445466_0.078753226_-0.078040525_-0.05261234_0.0058807805_0.045990873_0.022061178_0.14668201_0.06834751,TEST-SEEN
74200,11/3/2019 22:22,38.89445143,-92.29440569,12.467192,0,1.950055837,17,15.245,1.11847,2.108963322,68,12.467192,P-GPS,,38.42468336,-92.12757898,251.640428,10.3794016,26.96847199,16,14.868,10.3794016,26.96847199,69,251.640428,P-GPS,,38.89502449,-92.29417409,71.194228,0.447388,203.7194947,19,14.296,17.7165648,207.6010565,93,71.194228,P-GPS,,401,401,1,0.856596493,TRUE,TEST,SEEN,-0.039092887_0.11359564_0.13420382_-0.033803802_-0.1914616_0.05742126_-0.029295389_0.037591413_-0.005577157_-0.114897676_0.09244566_-0.1016358_0.039472338_0.09998005_-0.004323513_-0.15720804_-0.042625763_-0.0035840769_0.005962036_-0.1187047_0.121160924_-0.017076712_-0.03614219_0.02642928_0.027539965_-0.009237953_-0.03071252_-0.0041189855_0.073336534_0.0018915272_0.07221994_-0.18373477_0.039861828_-0.048598055_0.049406525_-0.041584972_-0.036933854_0.19696292_0.026387105_0.069095716_-0.052683778_0.07809813_-0.13846745_0.035757784_0.00821649_-0.1153604_0.0050738347_-0.15000828_-0.11153006_-0.1353457_-0.09855083_0.094434686_0.084804796_0.07484962_-0.0847054_0.07195877_0.0332754_0.10733563_-0.022631174_-0.19567017_-0.051515806_0.016510583_0.08538153_0.012623885_-0.020761814_0.12240045_0.18614724_-0.04651272_-0.015437489_-0.0057957824_0.08166783_-0.12752168_0.023133013_-0.04367492_0.10980497_-0.06591586_-0.16656545_-0.15965915_0.03312216_0.10317813_-0.15261053_-0.0017094503_0.06781718_-0.06856154_0.01429072_-0.015100435_0.047763206_-0.093893394_-0.008246289_-0.069390975_0.010852625_-0.1517093_0.14062169_-0.025037738_-0.0125443125_-0.1760329_-0.007875195_0.05985415_-0.026195275_0.075335145_-0.057703644_0.13317944_0.005097229_0.060707193_-0.06256433_0.08204548_0.10553769_-0.00052848266_0.05287998_-0.20514408_0.0496804_-0.050084278_-0.13810001_0.0018578402_0.04172381_0.08524703_-0.11109673_-0.070024185_0.101151854_-0.07398738_-0.03865748_-0.10909642_-0.14368503_-0.071827516_0.110386394_0.062397208_0.07536595_0.10011961,TEST-SEEN
74300,11/3/2019 22:22,38.89445136,-92.29440578,12.795276,0,1.915935101,17,15.245,1.11847,2.108963322,68,12.795276,P-GPS,,38.42467908,-92.1275798,251.312344,10.3794016,28.54793398,16,14.868,10.3794016,28.54793398,69,251.312344,P-GPS,,38.89502453,-92.29417451,71.194228,0.447388,203.7034186,19,14.296,17.7165648,207.6010565,93,71.194228,P-GPS,,402,402,1,0.842236974,TRUE,TEST,SEEN,0.008341438_0.125186_0.10409138_-0.01125688_-0.15118147_0.08544419_0.008179569_0.016345829_0.100655615_-0.10106213_0.08965943_-0.1171878_0.063118435_0.098828085_-0.0066035083_-0.16322131_-0.01832288_0.0569797_-0.09215674_-0.10834482_0.13768628_-0.016119944_-0.013425528_0.08046678_0.040108252_-0.121842995_-0.059023164_0.04063879_0.0727297_0.063252166_0.09857457_-0.090372376_0.049451675_0.020081343_0.05273964_-0.06421166_-0.005947103_0.19911437_-0.0060191285_-0.016906822_-0.056153797_0.030735793_-0.10633005_0.0052310913_0.0019746528_-0.19823337_-0.070765994_-0.03491688_-0.03573319_-0.050617244_-0.06315141_0.13742521_0.11797482_0.06032321_-0.061982278_0.055122122_0.020218756_0.056449853_-0.013142822_-0.26349446_-0.10051937_0.007429303_0.07010039_-0.020670883_-0.1129285_0.16874409_0.15733992_-0.033532526_-0.109165825_0.021728825_0.04480523_-0.15179504_-0.013118738_-0.037303645_0.0538523_-0.07800117_-0.08550497_-0.22920239_0.03952524_0.110206485_-0.09086419_0.003884767_0.06825702_-0.08303517_0.09619256_-0.024660341_-0.011865233_-0.06988113_0.06904336_0.027494375_0.03428863_-0.19104515_0.12278963_-0.02185538_-0.021661209_-0.16076338_-0.074186996_0.06964848_-0.021558616_0.034834836_0.08774371_0.13021033_0.028691646_0.0849704_-0.052327458_0.05817596_0.0717111_-0.046580397_0.10112042_-0.15929589_0.056133065_0.011384553_-0.14939354_0.050509136_0.050868526_0.07162297_-0.045737863_-0.023695797_0.1305014_-0.0047913836_0.013265362_-0.104264885_-0.098024786_-0.048384182_0.081679866_0.022341479_0.13042231_0.079362765,TEST-SEEN
74400,11/3/2019 22:22,38.89445125,-92.29440584,13.12336,0,1.874540742,17,15.245,1.11847,2.108963322,68,13.12336,P-GPS,,38.42467493,-92.12758061,251.640428,10.625465,30.0790364,16,14.792,10.625465,30.0790364,68,251.640428,P-GPS,,38.89502494,-92.29417482,71.194228,0.4921268,203.8244816,19,14.296,17.7165648,207.6010565,93,71.194228,P-GPS,,403,403,1,0.885908333,TRUE,TEST,SEEN,-0.053957652_0.03357017_0.066368036_-0.062227085_-0.14571789_0.02590722_-0.097292714_0.042336117_0.07455347_-0.11589617_0.08060508_-0.10142864_0.08511258_0.15270117_-0.014642835_-0.09287046_-0.01935958_-0.016123936_-0.009201219_-0.06530352_0.15322793_-0.03816157_0.048074853_0.056190893_0.032985654_-0.002586962_0.0536919_0.005727103_0.06120035_0.010098302_0.109788276_-0.1861371_0.12555052_-0.039887782_0.026908962_-0.021482138_-0.0067366776_0.25202695_-0.012985798_-0.00498395_-0.08156875_0.082443215_-0.08874227_0.05304192_-0.0038547525_-0.21295823_-0.023002155_-0.07916461_0.0012105036_-0.080628686_-0.12784812_-0.0043620747_0.13387902_0.07762752_-0.038740147_0.06916555_0.034316085_0.097540885_-0.0016466458_-0.29386705_-0.0925285_-0.031997893_0.104161374_0.031575654_-0.060352597_0.18927543_0.12438647_0.0057771434_0.0011547188_-0.05731875_0.022954738_-0.14477883_-0.00036826992_-0.11119191_0.11578433_-0.076073475_-0.11236286_-0.18325906_0.0477379_0.111298844_-0.08311398_-0.015240524_0.070183195_-0.07345224_0.047759112_-0.03751402_0.018391855_0.010655795_0.08204764_-0.05298674_0.010474127_-0.14479066_0.11848514_-0.007453582_0.014434375_-0.14792183_-0.092569016_0.1387851_-0.030608991_0.031767607_0.0048822206_0.047921743_0.028829131_0.017060164_-0.06300243_0.071988635_0.061588682_-0.09330678_0.08658228_-0.21620695_0.024959944_0.014231225_-0.0941683_0.054533836_0.047864463_0.10071612_-0.085244454_-0.019829556_0.05774566_-0.047817625_-0.02319414_-0.09623897_-0.1025174_-0.087571286_0.011153129_0.05846827_0.06154536_0.12583613,TEST-SEEN
74500,11/3/2019 22:22,38.89445117,-92.29440604,13.451444,0,1.827339297,17,15.245,1.11847,2.108963322,68,13.451444,P-GPS,,38.42467048,-92.12758156,251.640428,10.849159,31.72723199,16,14.792,10.849159,31.72723199,68,251.640428,P-GPS,,38.89502511,-92.29417517,71.194228,0.8052984,203.8589304,19,14.296,17.7165648,207.6010565,93,71.194228,P-GPS,,404,404,1,0.864248187,TRUE,TEST,SEEN,-0.054806314_0.032543305_0.044359457_-0.07062355_-0.15564477_0.057650287_-0.083515495_0.055045426_0.08213024_-0.13774328_0.083498284_-0.06490344_0.08974863_0.12535141_-0.09183693_-0.07003922_-0.06972472_0.014231514_-0.052318275_-0.090775445_0.21879847_-0.05702466_0.0147317005_0.08979897_0.012408868_0.008834263_0.06863305_-0.046165388_0.03780164_0.045348305_0.06655313_-0.15448584_0.10503507_-0.008752531_-0.009675564_-0.025951495_-0.03433081_0.21797381_-0.03560828_0.01860281_-0.06997666_0.05327255_-0.059734132_0.0958273_0.02504861_-0.21172953_0.029621754_-0.12208652_-0.07214036_-0.093837164_-0.09444165_-0.035704605_0.10215196_0.100209616_0.0062125525_0.11543026_0.044539507_0.12280845_0.010683358_-0.3053638_-0.05616728_-0.036073033_0.13585408_0.037332453_-0.052127026_0.1392734_0.102360964_0.011136389_0.028155785_0.0053915433_0.009653181_-0.14831941_-0.020283524_-0.13334374_0.10968863_-0.044889648_-0.11737184_-0.12945595_-0.004460317_0.06295103_-0.109657004_0.03386316_0.062889_-0.08301563_-0.037055545_0.024627324_0.06450366_-0.015263882_0.058421515_-0.038308993_0.0055939085_-0.19691224_0.06517297_-0.037046075_0.014386857_-0.075298674_-0.10163287_0.13933542_0.010924302_0.05791549_0.01089564_0.031478584_0.017435335_0.0643039_-0.06026297_0.04693409_-0.024317663_-0.051928923_-0.021023806_-0.26657346_0.00584006_0.026112605_-0.119870625_0.0015037019_0.07617746_0.12344434_-0.0915532_-0.078030065_0.08843121_-0.03683563_0.00527101_-0.07328456_-0.07712524_-0.08776155_0.0026656245_0.07501049_0.039797723_0.114187494,TEST-SEEN
74600,11/3/2019 22:22,38.89445119,-92.29440604,13.779528,0,1.835524993,17,15.245,1.11847,2.108963322,68,13.779528,P-GPS,,38.42466619,-92.1275824,251.640428,11.072853,33.30905618,16,14.792,11.072853,33.30905618,68,251.640428,P-GPS,,38.89502604,-92.29417582,71.194228,1.2750558,204.1364895,19,14.296,17.7165648,207.6010565,93,71.194228,P-GPS,,405,405,1,0.85923311,TRUE,TEST,SEEN,-0.033241015_-0.007990922_0.07470099_-0.013307609_-0.1427895_0.032963328_-0.099689454_0.027330758_0.049228486_-0.1663056_0.07156848_-0.059950963_0.06315276_0.13105391_-0.051704757_-0.12033268_-0.027356153_-0.0025172776_0.02794366_-0.051214833_0.18822186_-0.046406887_0.03075403_0.09437567_0.05685623_-0.013189332_0.05207441_-0.034162626_0.011772908_0.04770377_0.07914182_-0.22544818_0.120477654_-0.040553_0.04262763_-0.027764013_-0.036413584_0.19412398_-0.034202363_-0.031382438_-0.075867206_0.088033244_-0.072773345_0.07012011_-0.008666297_-0.1929619_0.009231716_-0.1192529_-0.006304124_-0.073517404_-0.09881581_-0.02477192_0.17139827_0.08578865_0.008344483_0.07359088_0.040271215_0.0958115_0.010471636_-0.29492837_-0.047434796_-0.014341555_0.10006656_0.036007673_-0.048225224_0.14235887_0.12386879_-0.021871135_0.006308883_-0.047676194_0.033589087_-0.14090002_-0.007827051_-0.15317163_0.09445095_-0.03248255_-0.12160599_-0.17670122_0.04950353_0.15231779_-0.11099185_-0.005946085_0.07800614_-0.075527646_0.039723642_-0.022453219_0.026691921_-0.0039186524_0.04420041_-0.053686097_0.0031648495_-0.13601619_0.11534089_-0.0045123645_-0.026261875_-0.14626388_-0.077032305_0.13065352_-0.0091689_0.013592485_0.021782259_0.08030025_0.04536827_-0.0043857615_-0.06936626_0.06123872_0.07118061_-0.077530466_0.018506758_-0.19705777_0.04061599_-0.0223669_-0.100358054_0.007629387_0.033641506_0.13302782_-0.09357671_-0.038923908_0.033470873_-0.046425994_-0.04576057_-0.0918179_-0.11960998_-0.11798743_0.02403144_0.09433921_0.08723192_0.12770748,TEST-SEEN
74700,11/3/2019 22:22,38.8944512,-92.29440621,14.435696,0,1.823864888,17,15.245,1.11847,2.108963322,68,14.435696,P-GPS,,38.42466164,-92.12758326,251.640428,11.296547,34.98851818,16,14.792,11.296547,34.98851818,68,251.640428,P-GPS,,38.89502652,-92.29417645,71.194228,1.901399,204.2585367,19,14.296,17.7165648,207.6010565,93,71.194228,P-GPS,,406,406,1,0.719314536,TRUE,TRAIN,SEEN,-0.019221986_0.10531526_0.15927799_0.005100344_-0.119533494_-0.044360448_-0.022021934_-0.001756044_-0.024030402_-0.13781834_0.09323439_-0.09481323_0.022933815_0.14133063_0.06941375_-0.1263513_0.011550062_-0.045097116_0.04352228_-0.04987809_0.10884823_0.026438143_-0.122215055_-0.020265736_0.09520675_0.025805062_-0.05888474_0.049841758_0.063297145_0.0754833_0.017445087_-0.12802051_0.09077371_-0.03690608_0.085314445_-0.01533502_0.056737818_0.12818025_0.058484595_-0.04675854_0.014554154_0.07577476_0.040908657_0.03794748_0.001774253_-0.002394655_0.059000723_-0.17019917_-0.08695236_-0.1874687_-0.10732783_0.0463965_0.08827275_0.102988206_0.031920012_0.04472614_-0.08898973_0.024166588_-0.031103324_-0.17234966_-0.023526244_-0.06282854_-0.009940179_0.06343002_-0.027866647_0.17274965_0.14382692_-0.061656214_0.04534701_-0.12510403_0.10854197_-0.14793792_0.04233151_-0.1315444_0.13774274_-0.008450917_-0.14669675_-0.12285858_0.041500084_0.103801966_-0.059351962_0.050213225_0.063282095_-0.02627771_0.07459478_0.017246414_0.025608812_-0.055646323_-0.020403367_0.0064136493_0.009653614_-0.1287785_0.052413456_-0.014203364_-0.112105936_-0.17078997_-0.005471337_0.02991975_0.013346966_-0.014105418_-0.100798346_0.13085486_0.10539857_-0.008769279_-0.14944609_0.11296447_0.107994564_0.07298672_0.053168617_-0.16507293_0.06330566_-0.14243035_-0.23659879_0.0025783926_0.012941161_0.0088241035_-0.11490992_-0.1154764_0.002004164_-0.12482395_-0.01905297_-0.016100964_-0.09244223_-0.008787303_0.14178634_0.029545998_0.16171636_0.0706314,TRAIN-SEEN
